lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
,32699,2.4170085453079082e-05,92,,,,,,
,32735,,92,3.4705934524536133,0.49220311641693115,0.8723464012145996,,,
1e-05,32749,,,,,,,,
,32749,5.023798166803317e-06,93,,,,,,
1e-05,32799,,,,,,,,
,32799,1.0895916602748912e-05,93,,,,,,
1e-05,32849,,,,,,,,
,32849,3.69025610780227e-06,93,,,,,,
1e-05,32899,,,,,,,,
,32899,1.7998932889895514e-05,93,,,,,,
1e-05,32949,,,,,,,,
,32949,1.1431434359110426e-06,93,,,,,,
1e-05,32999,,,,,,,,
,32999,2.918905238402658e-06,93,,,,,,
1e-05,33049,,,,,,,,
,33049,1.988665826502256e-05,93,,,,,,
,33087,,93,3.6499643325805664,0.48320671916007996,0.868230938911438,,,
1e-05,33099,,,,,,,,
,33099,6.032272722222842e-06,94,,,,,,
1e-05,33149,,,,,,,,
,33149,4.6351528908417094e-06,94,,,,,,
1e-05,33199,,,,,,,,
,33199,1.1255011486355215e-05,94,,,,,,
1e-05,33249,,,,,,,,
,33249,8.741350029595196e-06,94,,,,,,
1e-05,33299,,,,,,,,
,33299,5.201384851716284e-07,94,,,,,,
1e-05,33349,,,,,,,,
,33349,4.95149379275972e-06,94,,,,,,
1e-05,33399,,,,,,,,
,33399,9.62514695856953e-06,94,,,,,,
,33439,,94,3.690185546875,0.4767093062400818,0.8642972707748413,,,
1e-05,33449,,,,,,,,
,33449,4.331307536631357e-06,95,,,,,,
1e-05,33499,,,,,,,,
,33499,2.693200258363504e-06,95,,,,,,
1e-05,33549,,,,,,,,
,33549,2.9541977255576057e-06,95,,,,,,
1e-05,33599,,,,,,,,
,33599,1.5045147847558837e-05,95,,,,,,
1e-05,33649,,,,,,,,
,33649,5.5946188695088495e-06,95,,,,,,
1e-05,33699,,,,,,,,
,33699,3.247668246331159e-06,95,,,,,,
1e-05,33749,,,,,,,,
,33749,4.3958181095149484e-07,95,,,,,,
,33791,,95,3.824850559234619,0.4674130380153656,0.8604222536087036,,,
1e-05,33799,,,,,,,,
,33799,7.351210570050171e-06,96,,,,,,
1e-05,33849,,,,,,,,
,33849,1.359188104288478e-06,96,,,,,,
1e-05,33899,,,,,,,,
,33899,1.7810504004955874e-06,96,,,,,,
1e-05,33949,,,,,,,,
,33949,2.257850610476453e-06,96,,,,,,
1e-05,33999,,,,,,,,
,33999,3.3964870453928597e-06,96,,,,,,
1e-05,34049,,,,,,,,
,34049,3.468345767032588e-06,96,,,,,,
1e-05,34099,,,,,,,,
,34099,1.186438680633728e-06,96,,,,,,
,34143,,96,3.4942984580993652,0.4917033314704895,0.8742793202400208,,,
1e-05,34149,,,,,,,,
,34149,2.0419129214133136e-05,97,,,,,,
1e-05,34199,,,,,,,,
,34199,1.0433912393637002e-05,97,,,,,,
1e-05,34249,,,,,,,,
,34249,1.884409721242264e-05,97,,,,,,
1e-05,34299,,,,,,,,
,34299,4.484978944674367e-06,97,,,,,,
1e-05,34349,,,,,,,,
,34349,3.6209935387887526e-06,97,,,,,,
1e-05,34399,,,,,,,,
,34399,6.3827969825069886e-06,97,,,,,,
1e-05,34449,,,,,,,,
,34449,2.017114184127422e-06,97,,,,,,
,34495,,97,3.7010769844055176,0.47930827736854553,0.8669593930244446,,,
1e-05,34499,,,,,,,,
,34499,9.609877452021465e-06,98,,,,,,
1e-05,34549,,,,,,,,
,34549,2.0308149032643996e-05,98,,,,,,
1e-05,34599,,,,,,,,
,34599,9.718216915644007e-07,98,,,,,,
1e-05,34649,,,,,,,,
,34649,1.7096949704864528e-06,98,,,,,,
1e-05,34699,,,,,,,,
,34699,0.00040993356378749013,98,,,,,,
1e-05,34749,,,,,,,,
,34749,4.054941200593021e-06,98,,,,,,
1e-05,34799,,,,,,,,
,34799,3.6471071780397324e-06,98,,,,,,
,34847,,98,3.628718137741089,0.4779088497161865,0.8676074743270874,,,
1e-05,34849,,,,,,,,
,34849,2.581055923656095e-06,99,,,,,,
1e-05,34899,,,,,,,,
,34899,0.0002754874003585428,99,,,,,,
1e-05,34949,,,,,,,,
,34949,1.0537413572819787e-06,99,,,,,,
1e-05,34999,,,,,,,,
,34999,1.4146245348456432e-06,99,,,,,,
1e-05,35049,,,,,,,,
,35049,8.500199328409508e-06,99,,,,,,
1e-05,35099,,,,,,,,
,35099,1.0869498510146514e-05,99,,,,,,
1e-05,35149,,,,,,,,
,35149,0.0048994929529726505,99,,,,,,
1e-05,35199,,,,,,,,
,35199,0.0014827987179160118,99,,,,,,
,35199,,99,3.6749472618103027,0.48140743374824524,0.8685124516487122,,,
,35200,,100,,,,5.288228988647461,0.30111420154571533,0.7805073857307434
